category,prod_id,review,review_len,review_id
Arts_Crafts_and_Sewing,B00BGL5SQ8,"i have not used , but it have all the things for airbrush and i thing it going to work prety well , it is finish details are pretty well",27,0
Arts_Crafts_and_Sewing,B00BGL5SQ8,great value for the price . this brush works very well and it did not cost an arm and a leg . i would definitely recommend this product to other looking for an inexpensive but well built air brush .,37,1
Arts_Crafts_and_Sewing,B00BGL5SQ8,excellent product . the paint is delivered smoothly with excellent coverage . cleanup and maintenance is easy . i highly recommend the s62 master airbrush .,22,2
Arts_Crafts_and_Sewing,B00BGL5SQ8,i was thinking about purchasing this item when i noticed that there are two different images showing different parts . one case shows a quick disconnect and the other does not . which is correct ? giving two stars until i now exactly what comes with this product before i purchase .,48,3
Arts_Crafts_and_Sewing,B00BGL5SQ8,i am not to airbrushing and got this as an efficient and controllable way to paint small hobby parts have no idea how it works for shirts or other airbrush uses . it fits my needs perfectly and i would definitely buy this again .,44,4
Arts_Crafts_and_Sewing,B00BGL5SQ8,this is a really nice airbrush . took me a little bit to get used to but works great . thanks for saving my day !,23,5
Arts_Crafts_and_Sewing,B00BGL5SQ8,birth day gift for my son . he said it is smaller that what he would thought but nice products . he is using it to airbrush some doors on cars and motorcycles,28,6
Arts_Crafts_and_Sewing,B00BGL5SQ8,i bought this for body painting . my other siphon feeds did not spray fast enough for body painting and the gravity feeds take too long to change colors . with this one i can spray a small or large pattern without having streaks and color changes only takes seconds . just buy extra bottles for multiple colors . the only thing i do not like is the trigger shape . it is flat and round . i like the one on my other master airbrushes better . it has a slope to it .,86,7
Arts_Crafts_and_Sewing,B00BGL5SQ8,i just received this ab in the mail . very quick shipping ! fit and finish is excellent ! i am very impressed with the heft and overall quality . definitely recommended !,27,8
Arts_Crafts_and_Sewing,B00BGL5SQ8,"been wanting an airbrush for years and finally ordered this one my first last week . was looking forward to it and it arrived today . i was excited . the airbrush is in perfect condition , all parts listed included . then i went to connect it to the air compressor . that is where things fell flat . seems the hose and connections do not fit a standard air compressor without an adapter . that adapter is not included in the set . so , i have now ordered the adapter and must wait for it to arrive before i can use the airbrush . this company has been around for a while and i know i am not the first person to experience this . it would seem an intelligent decision to include the appropriate adapter in this set . at the very least , it should be advised in the description that this adapter is necessary for standard air compressor use . my hope was to post a picture tonight of my first airbrush artwork . unfortunately , that is not possible at this time .",170,9
Arts_Crafts_and_Sewing,B00BGL5SQ8,"used it twice shortly after receiving it and it worked fine . cleaned it according to the instructions and put it away . month or two later got it out and the only thing it does is bubble up in the paint bottle . contacted customer support and was told it is probably a dirty or defective nozzle . tried three different nozzle sets , one of which had never been used , and all acted the same way , bubbles in the paint bottle . contacted customer support again and was asked if i would like a return authorization and they would look at it . replied three times and never got a response . right now it is totally useless and there is no response from customer service .",120,10
Arts_Crafts_and_Sewing,B00BGL5SQ8,airbrush came i or o hose . hose was replaced promptly . hooked it up and found bottle will not stay in body . just falls out . purchased new bottles and they just fall out as well . holding bottle in found airbrush would not draw material . air comes through but no material sprayed . had to disassemble to find needle jammed in so hard it could not move . should not have to fix something before you even use it ! sent e - mail to seller and received no answer at all . a waste of time and money . i will stay with my usual brand from now on . pa,99,11
Arts_Crafts_and_Sewing,B00BGL5SQ8,there was not any instructions with it and it seems like a piece was missing from the foam insert .,18,12
Arts_Crafts_and_Sewing,B00BGL5SQ8,had problems upon first use . buy better this one is cheap .,13,13
Arts_Crafts_and_Sewing,B00BGL5SQ8,"works as described but it never came with air hose , the one thet sent me had 1/4 1/8 ends where as i need both ends to be 1/8",29,14
Arts_Crafts_and_Sewing,B00BGL5SQ8,hello i have ordered this product in the past i have contactextcp global couple times . never had a problem any other master series brushes love them until this one i just received 622 set . but all three needles and tips are spraying off center emailed couple times gave me a link to do cleanings did them still have problems do not know what to do i want to keep this product i like it need help,74,15
Arts_Crafts_and_Sewing,B00BGL5SQ8,"hose is not included with this even although it is prominently displayed on the web page . there is no what has included or in this case excluded anywhere in the description . i call this manufacturers fraud . amazon , to their credit , did partially reimburse the extra cost of a hose , but that does not make up for the time wasted on this and that the item is now overpriced since it does not include the hose . update : i ordered a hose only to find out that it would not fit on to the airbrush because the airbrush threaded bushing was defective . the body of the bushing flared out at the bottom and was a larger diameter than the remainder of the body . as a result of this , the bottom most threads were squashed into the adjacent threads .",133,16
Arts_Crafts_and_Sewing,B00BGL5SQ8,"cheap the hose would not even screw on gun , it looks as if gun was plated to heavy threads to thick",21,17
Arts_Crafts_and_Sewing,B00BGL5SQ8,i bought two of these sets and neither one came with a hose . the picture and description included a hose .,20,18
Arts_Crafts_and_Sewing,B00BGL5SQ8,it is ok for the money ! i had to get a new .8 needle and tip because it wold not work . but even with the new one it still gives me a hard time . i am just going to save up for a good one,44,19
Arts_Crafts_and_Sewing,B00BGL5SQ8,"this is a nice tool . produces a nice clean spray . for the money , you can not ask for more .",18,20
Arts_Crafts_and_Sewing,B00BGL5SQ8,very please with this airbrush for the money ! i will be purchasing more in the future,15,21
Arts_Crafts_and_Sewing,B00BGL5SQ8,"this airbrush more than exceeded my expectations . it has a nice weight to it , sprays very well and comes with three different needle sizes . it has actually outperformed some of the more expensive airbrushed i have had in the past . i will be purchasing at least one more in the future .",50,22
Arts_Crafts_and_Sewing,B00BGL5SQ8,"airbrush is the best one i have of all seven i own , i would buy again . it comes with extras i like it a lot .i give it 5 stares",31,23
Arts_Crafts_and_Sewing,B00BGL5SQ8,nice little gun . i am just beginning so this was a good quality item for the money spent . great for the beginner or student .,24,24
Arts_Crafts_and_Sewing,B00BGL5SQ8,i was more than pleased with this airbrush system . it was a gift to my grandson and he has used the heck outta this thing . very happy with it .,29,25
Arts_Crafts_and_Sewing,B00BGL5SQ8,if you are buying this as a complete set as pictured do not . it does not come with the air hose,20,26
Arts_Crafts_and_Sewing,B00BGL5SQ8,"product is not compatible with anything that is not master brand . all connections and fittings will not work with any other brand of compressor or fixture . such as paint cups paint jars ex . if you are not planing to use exclusively master products , and i would not its an inferior brand , than do not buy this .",53,27
Arts_Crafts_and_Sewing,B00BGL5SQ8,"paint does not want to spray for some reason , it will blow air but not paint does not .",16,28
Arts_Crafts_and_Sewing,B00BGL5SQ8,works well with turncoat one time ! after that it stopped .,10,29
Arts_Crafts_and_Sewing,B00BGL5SQ8,i bought this kit but the paint jar was a really sloppy fit and would not hold in place . i tried some other paint jars but same story so the mount on the actual airbrush is slightly to big . so unfortunately i could not test the brush as the jar kept falling off . i have to send it back so it is a real time waster for me . very disappointed .,70,30
Arts_Crafts_and_Sewing,B00BGL5SQ8,"i am a pro i - shirt artist and purchased a set of these airbrushes . for the price of these airbrushes , you get a good valued airbrush . they are engineered copies of a top brand japanese made for less than 1/2 the price these are made in taiwan or china . yes this means that sometimes a nozzle cap may be not be machined perfectly but top global has excellent customer service and will replace anything that is not correct . these airbrushes will work for a beginner or a pro . if you want a better airbrush , then be prepared to spend more . these are not bad for the price . i can still make using these , so in my opinion , can not go wrong .",119,31
Arts_Crafts_and_Sewing,B00BGL5SQ8,was not real impressed with this unit . i purchased this to do some detail work and the tip would clog constantly . the paint bottle would also never seat tight and fall out and make a huge mess . my harbor freight brush is a much better gun and at some amount of money delivered a much better value .,53,32
Arts_Crafts_and_Sewing,B00BGL5SQ8,have not used it yet but it looks like it can do the job .,13,33
